corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000274,SEC-000305,DIVIDEND,Y,2026-02-05,2026-03-02,2026-03-04,2026-03-17,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000275,SEC-000194,COUPON,Y,2026-07-22,2026-08-16,2026-08-18,2026-08-30,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000276,SEC-000185,RIGHTS_ISSUE,N,2026-02-12,2026-03-03,2026-03-08,2026-03-23,ANNOUNCED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000277,SEC-000024,DIVIDEND,Y,2026-05-02,2026-05-22,2026-05-24,2026-05-30,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000278,SEC-000445,STOCK_SPLIT,Y,2026-01-11,2026-02-15,2026-02-17,2026-02-20,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000279,SEC-000039,MERGER,Y,2026-08-21,2026-09-04,2026-09-06,2026-09-21,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000280,SEC-000165,COUPON,Y,2026-02-18,2026-03-04,2026-03-06,2026-03-10,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000281,SEC-000066,COUPON,Y,2026-07-19,2026-07-26,2026-07-28,2026-08-06,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000282,SEC-000454,MERGER,Y,2026-07-23,2026-08-20,2026-08-22,2026-09-04,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000283,SEC-000137,DIVIDEND,Y,2026-06-05,2026-07-10,2026-07-12,2026-07-27,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000284,SEC-000492,RIGHTS_ISSUE,N,2026-02-08,2026-02-28,2026-03-05,2026-03-06,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000285,SEC-000132,COUPON,Y,2026-01-23,2026-02-16,2026-02-18,2026-02-20,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000286,SEC-000024,RIGHTS_ISSUE,N,2026-03-29,2026-04-19,2026-04-24,2026-04-30,CANCELLED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000287,SEC-000126,COUPON,Y,2026-04-08,2026-04-29,2026-05-01,2026-05-09,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000288,SEC-000020,COUPON,Y,2026-03-16,2026-04-19,2026-04-21,2026-04-30,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000289,SEC-000283,STOCK_SPLIT,Y,2026-06-11,2026-06-27,2026-06-29,2026-07-05,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000290,SEC-000223,STOCK_SPLIT,Y,2026-02-23,2026-03-22,2026-03-24,2026-03-27,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000291,SEC-000390,MERGER,Y,2026-02-02,2026-02-08,2026-02-10,2026-02-12,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000292,SEC-000361,COUPON,Y,2025-12-13,2026-01-02,2026-01-04,2026-01-06,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000293,SEC-000124,COUPON,Y,2026-05-19,2026-06-18,2026-06-20,2026-07-03,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000294,SEC-000491,DIVIDEND,Y,2026-01-01,2026-01-24,2026-01-26,2026-01-30,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000295,SEC-000170,DIVIDEND,Y,2026-05-28,2026-06-22,2026-06-24,2026-07-08,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000296,SEC-000148,COUPON,Y,2026-07-08,2026-07-30,2026-08-01,2026-08-08,CANCELLED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000297,SEC-000085,RIGHTS_ISSUE,N,2026-04-26,2026-05-15,2026-05-20,2026-05-31,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000298,SEC-000446,RIGHTS_ISSUE,N,2026-07-01,2026-08-08,2026-08-13,2026-08-28,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000299,SEC-000135,COUPON,Y,2026-03-20,2026-04-25,2026-04-27,2026-04-29,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000300,SEC-000485,MERGER,Y,2026-01-30,2026-03-03,2026-03-05,2026-03-20,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000301,SEC-000215,RIGHTS_ISSUE,N,2026-01-18,2026-02-06,2026-02-11,2026-02-22,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000302,SEC-000126,COUPON,Y,2026-07-27,2026-09-02,2026-09-04,2026-09-13,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000303,SEC-000001,COUPON,Y,2026-07-04,2026-07-29,2026-07-31,2026-08-14,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000304,SEC-000304,MERGER,Y,2026-07-31,2026-09-05,2026-09-07,2026-09-17,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000305,SEC-000308,COUPON,Y,2026-01-19,2026-02-25,2026-02-27,2026-02-28,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000306,SEC-000298,COUPON,Y,2026-08-21,2026-09-07,2026-09-09,2026-09-10,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000307,SEC-000178,TENDER_OFFER,N,2026-04-24,2026-05-08,2026-05-13,2026-05-23,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000308,SEC-000319,DIVIDEND,Y,2026-04-03,2026-05-02,2026-05-04,2026-05-11,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000309,SEC-000365,DIVIDEND,Y,2026-05-26,2026-06-04,2026-06-06,2026-06-14,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000310,SEC-000388,COUPON,Y,2026-06-17,2026-07-10,2026-07-12,2026-07-13,CANCELLED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000311,SEC-000429,MERGER,Y,2026-03-21,2026-04-25,2026-04-27,2026-05-01,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000312,SEC-000020,MERGER,Y,2026-01-10,2026-02-15,2026-02-17,2026-02-26,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000313,SEC-000004,COUPON,Y,2025-12-30,2026-01-05,2026-01-07,2026-01-16,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000314,SEC-000452,COUPON,Y,2026-04-06,2026-05-01,2026-05-03,2026-05-07,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000315,SEC-000104,COUPON,Y,2026-03-28,2026-04-06,2026-04-08,2026-04-15,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000316,SEC-000300,DIVIDEND,Y,2026-02-11,2026-02-18,2026-02-20,2026-02-26,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000317,SEC-000074,COUPON,Y,2026-03-16,2026-04-06,2026-04-08,2026-04-23,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000318,SEC-000247,DIVIDEND,Y,2026-01-11,2026-02-21,2026-02-23,2026-02-27,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000319,SEC-000073,COUPON,Y,2026-05-02,2026-06-04,2026-06-06,2026-06-12,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000320,SEC-000321,COUPON,Y,2026-05-20,2026-06-04,2026-06-06,2026-06-09,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000321,SEC-000033,RIGHTS_ISSUE,N,2026-06-05,2026-06-09,2026-06-14,2026-06-29,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000322,SEC-000437,TENDER_OFFER,N,2026-06-23,2026-07-03,2026-07-08,2026-07-21,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000323,SEC-000162,RIGHTS_ISSUE,N,2026-05-24,2026-06-12,2026-06-17,2026-06-28,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000324,SEC-000218,COUPON,Y,2026-07-10,2026-08-08,2026-08-10,2026-08-14,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000325,SEC-000434,RIGHTS_ISSUE,N,2025-12-30,2026-01-17,2026-01-22,2026-02-06,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000326,SEC-000343,DIVIDEND,Y,2026-07-21,2026-08-13,2026-08-15,2026-08-29,ELECTION_OPEN,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000327,SEC-000123,RIGHTS_ISSUE,N,2026-03-31,2026-04-03,2026-04-08,2026-04-09,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000328,SEC-000282,COUPON,Y,2026-07-17,2026-08-09,2026-08-11,2026-08-24,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000329,SEC-000207,STOCK_SPLIT,Y,2026-08-27,2026-09-23,2026-09-25,2026-10-07,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000330,SEC-000250,TENDER_OFFER,N,2026-05-24,2026-05-30,2026-06-04,2026-06-19,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000331,SEC-000368,COUPON,Y,2026-05-12,2026-05-28,2026-05-30,2026-06-06,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000332,SEC-000344,RIGHTS_ISSUE,N,2026-03-11,2026-03-16,2026-03-21,2026-03-28,ELECTION_OPEN,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000333,SEC-000151,TENDER_OFFER,N,2026-04-10,2026-04-24,2026-04-29,2026-05-14,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000334,SEC-000249,DIVIDEND,Y,2026-04-22,2026-05-09,2026-05-11,2026-05-14,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000335,SEC-000219,DIVIDEND,Y,2026-07-14,2026-07-20,2026-07-22,2026-07-26,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000336,SEC-000013,TENDER_OFFER,N,2026-02-23,2026-03-27,2026-04-01,2026-04-07,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000337,SEC-000243,DIVIDEND,Y,2025-12-22,2026-01-17,2026-01-19,2026-01-23,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000338,SEC-000066,MERGER,Y,2026-08-25,2026-09-03,2026-09-05,2026-09-07,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000339,SEC-000166,RIGHTS_ISSUE,N,2026-03-21,2026-04-26,2026-05-01,2026-05-13,CANCELLED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000340,SEC-000303,STOCK_SPLIT,Y,2026-05-24,2026-06-29,2026-07-01,2026-07-09,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000341,SEC-000443,DIVIDEND,Y,2026-06-18,2026-07-09,2026-07-11,2026-07-25,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000342,SEC-000200,MERGER,Y,2026-07-12,2026-08-24,2026-08-26,2026-09-07,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000343,SEC-000217,TENDER_OFFER,N,2026-06-01,2026-06-17,2026-06-22,2026-07-01,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000344,SEC-000396,COUPON,Y,2026-04-29,2026-05-04,2026-05-06,2026-05-15,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000345,SEC-000188,TENDER_OFFER,N,2026-04-15,2026-05-12,2026-05-17,2026-05-21,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000346,SEC-000035,DIVIDEND,Y,2026-04-18,2026-04-23,2026-04-25,2026-05-01,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000347,SEC-000470,DIVIDEND,Y,2026-04-24,2026-05-29,2026-05-31,2026-06-14,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000348,SEC-000200,TENDER_OFFER,N,2026-02-10,2026-02-25,2026-03-02,2026-03-09,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000349,SEC-000308,RIGHTS_ISSUE,N,2026-09-20,2026-09-25,2026-09-30,2026-10-05,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000350,SEC-000214,DIVIDEND,Y,2026-04-05,2026-05-05,2026-05-07,2026-05-08,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000351,SEC-000120,MERGER,Y,2026-02-16,2026-03-19,2026-03-21,2026-03-23,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000352,SEC-000309,DIVIDEND,Y,2026-07-11,2026-08-07,2026-08-09,2026-08-13,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000353,SEC-000446,STOCK_SPLIT,Y,2026-06-26,2026-07-26,2026-07-28,2026-08-01,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000354,SEC-000252,COUPON,Y,2026-07-15,2026-08-10,2026-08-12,2026-08-20,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000355,SEC-000171,TENDER_OFFER,N,2026-05-02,2026-05-14,2026-05-19,2026-05-31,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000356,SEC-000365,TENDER_OFFER,N,2026-04-17,2026-04-20,2026-04-25,2026-05-06,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000357,SEC-000160,RIGHTS_ISSUE,N,2026-07-29,2026-08-01,2026-08-06,2026-08-10,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000358,SEC-000329,COUPON,Y,2026-04-14,2026-05-19,2026-05-21,2026-05-31,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000359,SEC-000499,DIVIDEND,Y,2026-09-13,2026-09-19,2026-09-21,2026-10-04,ELECTION_OPEN,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000360,SEC-000390,DIVIDEND,Y,2026-06-09,2026-06-24,2026-06-26,2026-07-02,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000361,SEC-000252,RIGHTS_ISSUE,N,2026-01-25,2026-02-11,2026-02-16,2026-02-23,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000362,SEC-000206,COUPON,Y,2026-01-24,2026-02-16,2026-02-18,2026-02-25,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000363,SEC-000231,COUPON,Y,2026-04-25,2026-05-13,2026-05-15,2026-05-16,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000364,SEC-000218,STOCK_SPLIT,Y,2026-05-14,2026-06-08,2026-06-10,2026-06-25,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000365,SEC-000362,RIGHTS_ISSUE,N,2026-08-22,2026-09-02,2026-09-07,2026-09-08,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000366,SEC-000024,COUPON,Y,2026-04-11,2026-04-17,2026-04-19,2026-05-01,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000367,SEC-000366,COUPON,Y,2025-12-09,2026-01-12,2026-01-14,2026-01-22,CANCELLED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000368,SEC-000070,DIVIDEND,Y,2026-07-26,2026-08-19,2026-08-21,2026-08-24,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000369,SEC-000162,DIVIDEND,Y,2026-07-24,2026-08-25,2026-08-27,2026-09-10,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000370,SEC-000408,MERGER,Y,2026-04-07,2026-04-17,2026-04-19,2026-04-20,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000371,SEC-000191,TENDER_OFFER,N,2026-04-22,2026-05-17,2026-05-22,2026-06-02,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000372,SEC-000361,STOCK_SPLIT,Y,2025-12-12,2026-01-24,2026-01-26,2026-01-27,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000373,SEC-000014,COUPON,Y,2026-03-27,2026-04-11,2026-04-13,2026-04-25,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000374,SEC-000432,COUPON,Y,2026-05-01,2026-05-31,2026-06-02,2026-06-11,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000375,SEC-000239,TENDER_OFFER,N,2025-12-05,2025-12-28,2026-01-02,2026-01-15,CANCELLED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000376,SEC-000323,MERGER,Y,2026-05-29,2026-06-23,2026-06-25,2026-07-10,ELECTION_OPEN,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000377,SEC-000165,DIVIDEND,Y,2026-06-03,2026-06-19,2026-06-21,2026-07-02,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000378,SEC-000268,RIGHTS_ISSUE,N,2025-12-28,2026-01-07,2026-01-12,2026-01-27,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000379,SEC-000260,MERGER,Y,2026-01-11,2026-02-20,2026-02-22,2026-03-09,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000380,SEC-000121,DIVIDEND,Y,2026-06-27,2026-08-02,2026-08-04,2026-08-18,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000381,SEC-000257,MERGER,Y,2026-04-05,2026-05-08,2026-05-10,2026-05-18,ANNOUNCED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000382,SEC-000293,STOCK_SPLIT,Y,2026-06-23,2026-08-01,2026-08-03,2026-08-17,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000383,SEC-000377,STOCK_SPLIT,Y,2026-05-14,2026-06-22,2026-06-24,2026-07-01,PENDING_PAYMENT,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000384,SEC-000116,RIGHTS_ISSUE,N,2026-05-04,2026-05-25,2026-05-30,2026-06-14,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000385,SEC-000003,TENDER_OFFER,N,2026-06-30,2026-07-31,2026-08-05,2026-08-20,CANCELLED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000386,SEC-000030,RIGHTS_ISSUE,N,2026-06-21,2026-07-18,2026-07-23,2026-08-01,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000387,SEC-000198,RIGHTS_ISSUE,N,2026-03-14,2026-03-16,2026-03-21,2026-03-24,PENDING_PAYMENT,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000388,SEC-000365,DIVIDEND,Y,2026-03-26,2026-03-31,2026-04-02,2026-04-14,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000389,SEC-000088,STOCK_SPLIT,Y,2026-03-20,2026-04-23,2026-04-25,2026-05-06,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000390,SEC-000253,COUPON,Y,2026-05-21,2026-06-30,2026-07-02,2026-07-03,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000391,SEC-000241,DIVIDEND,Y,2026-07-19,2026-08-20,2026-08-22,2026-09-03,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000392,SEC-000182,MERGER,Y,2026-06-14,2026-07-22,2026-07-24,2026-08-01,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000393,SEC-000429,COUPON,Y,2026-04-05,2026-04-23,2026-04-25,2026-05-08,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000394,SEC-000380,RIGHTS_ISSUE,N,2026-02-01,2026-02-17,2026-02-22,2026-03-09,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000395,SEC-000262,RIGHTS_ISSUE,N,2026-07-25,2026-07-29,2026-08-03,2026-08-07,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000396,SEC-000237,DIVIDEND,Y,2026-08-10,2026-08-21,2026-08-23,2026-09-03,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000397,SEC-000464,MERGER,Y,2026-08-12,2026-09-21,2026-09-23,2026-10-07,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000398,SEC-000452,COUPON,Y,2026-01-28,2026-02-09,2026-02-11,2026-02-26,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000399,SEC-000201,TENDER_OFFER,N,2026-03-12,2026-03-28,2026-04-02,2026-04-06,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000400,SEC-000040,RIGHTS_ISSUE,N,2025-12-26,2026-01-18,2026-01-23,2026-01-25,ANNOUNCED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000401,SEC-000311,DIVIDEND,Y,2026-02-08,2026-03-20,2026-03-22,2026-03-31,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000402,SEC-000059,STOCK_SPLIT,Y,2026-07-04,2026-08-09,2026-08-11,2026-08-13,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000403,SEC-000274,RIGHTS_ISSUE,N,2026-08-16,2026-09-05,2026-09-10,2026-09-12,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000404,SEC-000423,DIVIDEND,Y,2026-03-24,2026-04-18,2026-04-20,2026-04-22,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000405,SEC-000039,COUPON,Y,2026-08-01,2026-08-06,2026-08-08,2026-08-19,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000406,SEC-000310,DIVIDEND,Y,2026-02-11,2026-02-20,2026-02-22,2026-03-06,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000407,SEC-000213,COUPON,Y,2026-02-03,2026-03-11,2026-03-13,2026-03-27,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000408,SEC-000211,TENDER_OFFER,N,2026-01-09,2026-01-15,2026-01-20,2026-01-21,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000409,SEC-000264,RIGHTS_ISSUE,N,2026-07-29,2026-08-23,2026-08-28,2026-09-11,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
