trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00008389,ACC-0000876,CUST-000075,SEC-000172,Equity,LSE,2026-04-28,2026-04-30,SELL,2251,543.9374,1224403.09,GBP,SETTLED,ATLAS_BOOKING,2026-05-21T07:04:25
TRD-00008390,ACC-0000223,CUST-000409,SEC-000077,Corporate Bond,NYSE,2026-03-24,2026-03-26,SELL,20444,465.8555,9523949.84,USD,SETTLED,OMEGA_TRADES,2026-04-27T03:44:35
TRD-00008391,ACC-0000362,CUST-000481,SEC-000335,Equity,NASDAQ,2026-07-15,2026-07-16,SELL,7497,42.0914,315559.23,USD,CANCELLED,NOVA_POSTTRADE,2026-07-18T18:59:32
TRD-00008392,ACC-0000241,CUST-000427,SEC-000386,Equity,NYSE,2026-07-12,2026-07-14,SELL,23905,8.5457,204284.96,USD,SETTLED,ATLAS_BOOKING,2026-07-20T18:46:56
TRD-00008393,ACC-0000276,CUST-000043,SEC-000367,Corporate Bond,NASDAQ,2026-04-08,2026-04-10,BUY,11607,136.8457,1588368.04,USD,CANCELLED,NOVA_POSTTRADE,2026-07-18T04:18:35
TRD-00008394,ACC-0000156,CUST-000005,SEC-000047,Equity,NYSE,2026-06-09,2026-06-11,SELL,18249,128.2373,2340202.49,USD,SETTLED,OMEGA_TRADES,2026-06-09T23:05:26
TRD-00008395,ACC-0000874,CUST-000240,SEC-000292,Mutual Fund,NYSE,2026-01-24,2026-01-25,SELL,5246,285.3920,1497166.43,USD,SETTLED,NOVA_POSTTRADE,2026-02-15T09:21:54
TRD-00008396,ACC-0000938,CUST-000108,SEC-000381,ADR,TSE,2026-02-24,2026-02-26,SELL,11194,101.8676,1140305.91,JPY,SETTLED,ATLAS_BOOKING,2026-03-05T23:57:47
TRD-00008397,ACC-0000695,CUST-000142,SEC-000432,ETF,LSE,2026-02-24,2026-02-26,BUY,540,245.3251,132475.55,GBP,FAILED,ATLAS_BOOKING,2026-06-15T16:28:26
TRD-00008398,ACC-0000550,CUST-000302,SEC-000382,Corporate Bond,NYSE,2026-05-18,2026-05-20,BUY,16799,49.9234,838663.20,USD,SETTLED,NOVA_POSTTRADE,2026-06-07T22:02:13
TRD-00008399,ACC-0000776,CUST-000247,SEC-000220,Government Bond,NYSE,2026-01-05,2026-01-07,BUY,21534,353.8253,7619274.01,USD,SETTLED,NOVA_POSTTRADE,2026-04-13T14:24:12
TRD-00008400,ACC-0000738,CUST-000147,SEC-000450,Corporate Bond,TSX,2026-06-24,2026-06-25,BUY,21419,436.6693,9353019.74,CAD,SETTLED,ATLAS_BOOKING,2026-06-28T13:02:07
TRD-00008401,ACC-0000938,CUST-000108,SEC-000365,Equity,TSE,2026-07-06,2026-07-07,BUY,14584,107.1716,1562990.61,JPY,SETTLED,NOVA_POSTTRADE,2026-07-19T05:01:32
TRD-00008402,ACC-0000628,CUST-000392,SEC-000498,Government Bond,NYSE,2026-02-08,2026-02-10,BUY,7869,320.0798,2518707.95,USD,SETTLED,OMEGA_TRADES,2026-05-11T11:09:14
TRD-00008403,ACC-0000292,CUST-000345,SEC-000330,Corporate Bond,NASDAQ,2026-04-24,2026-04-26,BUY,23758,170.8448,4058930.76,USD,SETTLED,NOVA_POSTTRADE,2026-05-20T01:19:39
TRD-00008404,ACC-0000114,CUST-000198,SEC-000264,Government Bond,NYSE,2026-01-10,2026-01-12,BUY,20174,326.0689,6578113.99,USD,SETTLED,NOVA_POSTTRADE,2026-01-28T19:57:24
TRD-00008405,ACC-0000492,CUST-000261,SEC-000409,ETF,NASDAQ,2026-01-14,2026-01-16,BUY,24744,547.7218,13552828.22,USD,SETTLED,OMEGA_TRADES,2026-02-09T20:20:37
TRD-00008406,ACC-0000629,CUST-000120,SEC-000483,Equity,ASX,2026-01-07,2026-01-09,BUY,2819,229.9462,648218.34,AUD,SETTLED,NOVA_POSTTRADE,2026-03-14T12:50:54
TRD-00008407,ACC-0000135,CUST-000406,SEC-000306,Mutual Fund,TSX,2026-03-30,2026-04-01,BUY,20222,56.2296,1137074.97,CAD,PENDING,ATLAS_BOOKING,2026-05-04T23:58:03
TRD-00008408,ACC-0000147,CUST-000104,SEC-000085,Government Bond,TSX,2026-02-25,2026-02-27,BUY,3780,430.2697,1626419.47,CAD,PENDING,OMEGA_TRADES,2026-03-11T03:16:33
TRD-00008409,ACC-0000774,CUST-000051,SEC-000393,ETF,XETRA,2026-01-25,2026-01-27,SELL,24328,184.6163,4491345.35,EUR,SETTLED,OMEGA_TRADES,2026-03-10T03:00:21
TRD-00008410,ACC-0000211,CUST-000191,SEC-000182,Corporate Bond,NYSE,2026-04-15,2026-04-17,BUY,5762,57.1151,329097.21,USD,SETTLED,ATLAS_BOOKING,2026-07-10T14:00:22
TRD-00008411,ACC-0000628,CUST-000392,SEC-000113,Mutual Fund,NYSE,2026-05-17,2026-05-19,SELL,20371,231.2737,4711276.54,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T02:53:47
TRD-00008412,ACC-0001000,CUST-000351,SEC-000348,Corporate Bond,NASDAQ,2026-02-09,2026-02-11,SELL,18704,73.6064,1376734.11,USD,PENDING,ATLAS_BOOKING,2026-03-29T16:35:09
TRD-00008413,ACC-0000449,CUST-000061,SEC-000149,Equity,NASDAQ,2026-01-01,2026-01-03,BUY,7994,296.9799,2374057.32,USD,SETTLED,ATLAS_BOOKING,2026-04-02T18:24:36
TRD-00008414,ACC-0000604,CUST-000068,SEC-000128,Equity,LSE,2026-01-09,2026-01-10,BUY,11847,262.9460,3115121.26,GBP,SETTLED,NOVA_POSTTRADE,2026-06-04T16:25:12
TRD-00008415,ACC-0000748,CUST-000305,SEC-000476,Corporate Bond,LSE,2026-01-27,2026-01-29,BUY,19458,192.0482,3736873.88,GBP,SETTLED,NOVA_POSTTRADE,2026-03-27T04:08:19
TRD-00008416,ACC-0000689,CUST-000002,SEC-000090,ETF,LSE,2026-01-05,2026-01-06,BUY,139,388.9906,54069.69,GBP,SETTLED,ATLAS_BOOKING,2026-05-24T14:51:05
TRD-00008417,ACC-0000997,CUST-000073,SEC-000186,Equity,SGX,2026-03-30,2026-03-31,SELL,21695,517.7295,11232141.50,SGD,SETTLED,ATLAS_BOOKING,2026-06-23T15:14:52
TRD-00008418,ACC-0000283,CUST-000414,SEC-000334,Mutual Fund,ASX,2026-05-12,2026-05-14,SELL,2966,487.8283,1446898.74,AUD,SETTLED,ATLAS_BOOKING,2026-05-19T09:16:38
TRD-00008419,ACC-0000901,CUST-000411,SEC-000076,ADR,NASDAQ,2026-06-10,2026-06-12,BUY,14199,406.7313,5775177.73,USD,SETTLED,NOVA_POSTTRADE,2026-07-14T14:55:17
TRD-00008420,ACC-0000984,CUST-000454,SEC-000388,Equity,NASDAQ,2026-05-10,2026-05-11,SELL,24581,359.8284,8844941.90,USD,SETTLED,NOVA_POSTTRADE,2026-06-12T10:50:46
TRD-00008421,ACC-0000493,CUST-000438,SEC-000254,ETF,ASX,2026-01-11,2026-01-12,SELL,23569,449.2498,10588368.54,AUD,SETTLED,ATLAS_BOOKING,2026-05-28T16:33:07
TRD-00008422,ACC-0000667,CUST-000143,SEC-000407,Corporate Bond,NYSE,2026-06-27,2026-06-29,SELL,12684,104.3157,1323140.34,USD,SETTLED,NOVA_POSTTRADE,2026-07-19T05:24:59
TRD-00008423,ACC-0000038,CUST-000045,SEC-000137,Corporate Bond,TSE,2026-03-29,2026-03-31,BUY,3050,245.1387,747673.04,JPY,PENDING,NOVA_POSTTRADE,2026-05-27T21:08:35
TRD-00008424,ACC-0000388,CUST-000041,SEC-000176,Equity,XETRA,2026-04-22,2026-04-24,SELL,20703,396.1686,8201878.53,EUR,SETTLED,NOVA_POSTTRADE,2026-06-02T10:28:10
TRD-00008425,ACC-0000308,CUST-000265,SEC-000251,ETF,NYSE,2026-02-22,2026-02-24,SELL,13430,272.3105,3657130.01,USD,PENDING,NOVA_POSTTRADE,2026-03-21T11:39:08
TRD-00008426,ACC-0000272,CUST-000369,SEC-000225,Government Bond,TSX,2026-07-19,2026-07-21,BUY,11685,370.3455,4327487.17,CAD,SETTLED,ATLAS_BOOKING,2026-07-20T12:04:05
TRD-00008427,ACC-0000211,CUST-000191,SEC-000383,Equity,NYSE,2026-04-30,2026-05-02,SELL,12001,352.1463,4226107.75,USD,SETTLED,OMEGA_TRADES,2026-06-20T02:45:36
TRD-00008428,ACC-0000375,CUST-000224,SEC-000469,ETF,NASDAQ,2026-06-10,2026-06-12,SELL,9565,118.7101,1135462.11,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T04:40:52
TRD-00008429,ACC-0000663,CUST-000055,SEC-000468,Equity,TSX,2026-01-24,2026-01-26,SELL,3955,449.2022,1776594.70,CAD,SETTLED,OMEGA_TRADES,2026-03-28T07:01:37
TRD-00008430,ACC-0000504,CUST-000500,SEC-000343,Corporate Bond,SGX,2026-07-13,2026-07-16,BUY,11050,87.8862,971142.51,SGD,SETTLED,NOVA_POSTTRADE,2026-07-16T04:32:59
TRD-00008431,ACC-0000164,CUST-000462,SEC-000050,Corporate Bond,TSX,2026-07-16,2026-07-18,BUY,760,528.9632,402012.03,CAD,SETTLED,ATLAS_BOOKING,2026-07-16T07:42:50
TRD-00008432,ACC-0000554,CUST-000314,SEC-000449,Government Bond,NYSE,2026-03-02,2026-03-04,SELL,17459,188.7610,3295578.30,USD,SETTLED,OMEGA_TRADES,2026-06-06T10:50:21
TRD-00008433,ACC-0000498,CUST-000044,SEC-000395,ETF,SGX,2026-05-03,2026-05-05,SELL,18914,300.9826,5692784.90,SGD,SETTLED,OMEGA_TRADES,2026-06-10T13:05:30
TRD-00008434,ACC-0000005,CUST-000497,SEC-000012,ETF,NYSE,2026-05-01,2026-05-03,BUY,11123,167.3620,1861567.53,USD,SETTLED,ATLAS_BOOKING,2026-05-25T14:40:30
TRD-00008435,ACC-0000052,CUST-000072,SEC-000113,Equity,SGX,2026-04-23,2026-04-24,BUY,11711,302.5549,3543220.43,SGD,SETTLED,NOVA_POSTTRADE,2026-06-04T13:35:16
TRD-00008436,ACC-0000006,CUST-000031,SEC-000078,Corporate Bond,EURONEXT,2026-06-23,2026-06-25,SELL,2295,52.9922,121617.10,EUR,SETTLED,OMEGA_TRADES,2026-07-08T00:43:59
TRD-00008437,ACC-0000221,CUST-000296,SEC-000261,Equity,NYSE,2026-07-16,2026-07-18,BUY,7562,324.6804,2455233.18,USD,PENDING,ATLAS_BOOKING,2026-07-18T06:51:49
TRD-00008438,ACC-0000214,CUST-000042,SEC-000393,Corporate Bond,NYSE,2026-02-07,2026-02-10,SELL,4076,216.5851,882800.87,USD,SETTLED,ATLAS_BOOKING,2026-05-22T04:50:27
TRD-00008439,ACC-0000130,CUST-000256,SEC-000005,Mutual Fund,TSX,2026-07-16,2026-07-17,BUY,20998,229.3652,4816210.47,CAD,FAILED,NOVA_POSTTRADE,2026-07-16T12:34:22
TRD-00008440,ACC-0000004,CUST-000456,SEC-000272,Equity,NYSE,2026-03-19,2026-03-21,SELL,2332,222.4720,518804.70,USD,SETTLED,OMEGA_TRADES,2026-03-27T19:02:31
TRD-00008441,ACC-0000050,CUST-000269,SEC-000211,Corporate Bond,NYSE,2026-07-18,2026-07-20,SELL,20955,222.1087,4654287.81,USD,SETTLED,OMEGA_TRADES,2026-07-19T14:56:52
TRD-00008442,ACC-0000782,CUST-000404,SEC-000339,Equity,NASDAQ,2026-06-11,2026-06-13,SELL,15000,239.5195,3592792.50,USD,SETTLED,OMEGA_TRADES,2026-07-07T04:33:31
TRD-00008443,ACC-0000659,CUST-000210,SEC-000221,Equity,NYSE,2026-07-18,2026-07-20,SELL,9248,113.7378,1051847.17,USD,FAILED,OMEGA_TRADES,2026-07-18T03:40:52
TRD-00008444,ACC-0000496,CUST-000342,SEC-000324,Corporate Bond,SGX,2026-03-17,2026-03-19,BUY,11309,515.5076,5829875.45,SGD,SETTLED,ATLAS_BOOKING,2026-06-13T15:33:18
TRD-00008445,ACC-0000286,CUST-000406,SEC-000413,Equity,TSX,2026-06-14,2026-06-16,BUY,6010,186.0531,1118179.13,CAD,SETTLED,NOVA_POSTTRADE,2026-06-25T18:03:27
TRD-00008446,ACC-0000776,CUST-000247,SEC-000335,Equity,NYSE,2026-02-04,2026-02-06,SELL,21327,109.4758,2334790.39,USD,PENDING,NOVA_POSTTRADE,2026-02-18T21:56:44
TRD-00008447,ACC-0000073,CUST-000303,SEC-000002,Equity,SGX,2026-05-10,2026-05-12,BUY,11220,407.6174,4573467.23,SGD,SETTLED,NOVA_POSTTRADE,2026-06-25T10:52:03
TRD-00008448,ACC-0000747,CUST-000424,SEC-000034,ETF,NASDAQ,2026-03-11,2026-03-13,SELL,12683,441.6493,5601438.07,USD,SETTLED,ATLAS_BOOKING,2026-06-23T21:54:37
TRD-00008449,ACC-0000248,CUST-000480,SEC-000328,Corporate Bond,NASDAQ,2026-02-16,2026-02-18,SELL,4988,286.1902,1427516.72,USD,SETTLED,NOVA_POSTTRADE,2026-04-23T17:12:22
TRD-00008450,ACC-0000895,CUST-000121,SEC-000007,Equity,LSE,2026-07-11,2026-07-13,SELL,7186,537.2808,3860899.83,GBP,SETTLED,ATLAS_BOOKING,2026-07-20T22:23:22
TRD-00008451,ACC-0000401,CUST-000041,SEC-000138,ADR,XETRA,2026-04-14,2026-04-16,BUY,20985,111.2461,2334499.41,EUR,PENDING,NOVA_POSTTRADE,2026-04-28T23:01:47
TRD-00008452,ACC-0000593,CUST-000293,SEC-000176,ETF,XETRA,2026-02-18,2026-02-20,SELL,20961,350.6049,7349029.31,EUR,SETTLED,NOVA_POSTTRADE,2026-04-17T23:30:30
TRD-00008453,ACC-0000859,CUST-000370,SEC-000352,Mutual Fund,TSX,2026-05-05,2026-05-07,SELL,22457,358.4779,8050338.20,CAD,SETTLED,OMEGA_TRADES,2026-06-29T14:08:17
TRD-00008454,ACC-0000711,CUST-000363,SEC-000281,Equity,XETRA,2026-06-22,2026-06-24,BUY,16860,24.3583,410680.94,EUR,SETTLED,NOVA_POSTTRADE,2026-07-20T14:47:45
TRD-00008455,ACC-0000839,CUST-000014,SEC-000131,Equity,NASDAQ,2026-01-02,2026-01-05,SELL,22725,275.3690,6257760.53,USD,SETTLED,ATLAS_BOOKING,2026-05-13T20:45:39
TRD-00008456,ACC-0000354,CUST-000496,SEC-000096,Corporate Bond,NASDAQ,2026-03-21,2026-03-22,BUY,7917,394.7088,3124909.57,USD,PENDING,ATLAS_BOOKING,2026-03-30T22:28:23
TRD-00008457,ACC-0000070,CUST-000247,SEC-000388,Government Bond,NASDAQ,2026-05-13,2026-05-14,BUY,16038,139.1972,2232444.69,USD,SETTLED,ATLAS_BOOKING,2026-06-24T22:50:39
TRD-00008458,ACC-0000030,CUST-000012,SEC-000053,ETF,LSE,2026-06-17,2026-06-19,BUY,21553,549.1680,11836217.90,GBP,SETTLED,ATLAS_BOOKING,2026-06-28T18:25:02
TRD-00008459,ACC-0000865,CUST-000360,SEC-000011,ADR,ASX,2026-07-15,2026-07-17,SELL,20940,457.8349,9587062.81,AUD,SETTLED,NOVA_POSTTRADE,2026-07-19T18:15:18
TRD-00008460,ACC-0000533,CUST-000455,SEC-000235,Mutual Fund,NASDAQ,2026-04-08,2026-04-10,SELL,12402,529.2876,6564224.82,USD,SETTLED,NOVA_POSTTRADE,2026-06-17T20:18:35
TRD-00008461,ACC-0000269,CUST-000017,SEC-000134,Mutual Fund,EURONEXT,2026-04-12,2026-04-14,BUY,17288,253.6932,4385848.04,EUR,SETTLED,OMEGA_TRADES,2026-06-21T12:50:46
TRD-00008462,ACC-0000244,CUST-000163,SEC-000429,ETF,EURONEXT,2026-05-10,2026-05-11,BUY,18064,341.0378,6160506.82,EUR,PENDING,NOVA_POSTTRADE,2026-06-06T18:35:02
TRD-00008463,ACC-0000225,CUST-000174,SEC-000107,Mutual Fund,LSE,2026-02-24,2026-02-26,SELL,5644,444.1804,2506954.18,GBP,SETTLED,ATLAS_BOOKING,2026-06-02T18:24:32
TRD-00008464,ACC-0000522,CUST-000056,SEC-000288,Mutual Fund,NYSE,2026-02-23,2026-02-25,SELL,18521,43.4548,804826.35,USD,SETTLED,ATLAS_BOOKING,2026-07-05T03:29:31
TRD-00008465,ACC-0000574,CUST-000387,SEC-000436,ETF,NYSE,2026-03-28,2026-03-30,SELL,9206,50.1209,461413.01,USD,SETTLED,ATLAS_BOOKING,2026-05-30T06:40:56
TRD-00008466,ACC-0000917,CUST-000135,SEC-000488,Corporate Bond,NYSE,2026-02-11,2026-02-12,SELL,11460,517.9460,5935661.16,USD,FAILED,NOVA_POSTTRADE,2026-04-30T21:44:10
TRD-00008467,ACC-0000262,CUST-000333,SEC-000398,Equity,LSE,2026-01-24,2026-01-26,SELL,19572,57.7908,1131081.54,GBP,SETTLED,NOVA_POSTTRADE,2026-05-17T05:05:09
TRD-00008468,ACC-0000736,CUST-000388,SEC-000236,Government Bond,NASDAQ,2026-06-12,2026-06-14,SELL,292,196.0481,57246.05,USD,SETTLED,NOVA_POSTTRADE,2026-07-04T05:33:41
TRD-00008469,ACC-0000837,CUST-000114,SEC-000272,Equity,TSX,2026-07-08,2026-07-10,SELL,3299,191.4345,631542.42,CAD,FAILED,ATLAS_BOOKING,2026-07-12T09:39:08
TRD-00008470,ACC-0000661,CUST-000055,SEC-000286,Mutual Fund,TSX,2026-01-26,2026-01-28,SELL,23840,411.2377,9803906.77,CAD,SETTLED,ATLAS_BOOKING,2026-07-16T22:12:01
TRD-00008471,ACC-0000120,CUST-000387,SEC-000198,Government Bond,NASDAQ,2026-02-02,2026-02-04,SELL,19360,328.8493,6366522.45,USD,SETTLED,ATLAS_BOOKING,2026-07-04T12:22:46
TRD-00008472,ACC-0000184,CUST-000399,SEC-000400,Corporate Bond,TSE,2026-05-14,2026-05-16,SELL,1770,159.4199,282173.22,JPY,FAILED,ATLAS_BOOKING,2026-06-28T06:35:10
TRD-00008473,ACC-0000471,CUST-000015,SEC-000294,Equity,NASDAQ,2026-02-19,2026-02-21,SELL,3863,219.2007,846772.30,USD,SETTLED,ATLAS_BOOKING,2026-07-10T05:37:36
TRD-00008474,ACC-0000708,CUST-000107,SEC-000249,Equity,TSE,2026-07-20,2026-07-22,SELL,23742,130.2024,3091265.38,JPY,SETTLED,NOVA_POSTTRADE,2026-07-20T00:53:53
TRD-00008475,ACC-0000460,CUST-000010,SEC-000180,Mutual Fund,ASX,2026-06-23,2026-06-25,SELL,3258,334.4906,1089770.37,AUD,SETTLED,OMEGA_TRADES,2026-07-15T07:23:34
TRD-00008476,ACC-0000343,CUST-000191,SEC-000182,Corporate Bond,NYSE,2026-02-12,2026-02-14,SELL,11807,403.5265,4764437.39,USD,SETTLED,NOVA_POSTTRADE,2026-03-04T06:10:40
TRD-00008477,ACC-0000259,CUST-000116,SEC-000014,Mutual Fund,TSX,2026-06-21,2026-06-23,SELL,19994,453.3712,9064703.77,CAD,SETTLED,NOVA_POSTTRADE,2026-07-17T23:08:04
TRD-00008478,ACC-0000278,CUST-000383,SEC-000233,Government Bond,ASX,2026-02-14,2026-02-16,SELL,8895,383.2545,3409048.78,AUD,PENDING,NOVA_POSTTRADE,2026-04-14T02:59:27
TRD-00008479,ACC-0000791,CUST-000397,SEC-000109,Mutual Fund,NASDAQ,2026-02-18,2026-02-19,BUY,12548,420.5493,5277052.62,USD,SETTLED,ATLAS_BOOKING,2026-05-21T17:37:56
TRD-00008480,ACC-0000244,CUST-000163,SEC-000334,Equity,EURONEXT,2026-02-10,2026-02-11,BUY,14439,384.0313,5545027.94,EUR,SETTLED,ATLAS_BOOKING,2026-02-15T01:32:43
TRD-00008481,ACC-0000234,CUST-000357,SEC-000340,Equity,NASDAQ,2026-02-15,2026-02-17,SELL,2238,323.7225,724490.96,USD,SETTLED,NOVA_POSTTRADE,2026-03-01T06:30:59
TRD-00008482,ACC-0000599,CUST-000034,SEC-000073,Mutual Fund,NYSE,2026-04-25,2026-04-27,SELL,19928,289.9934,5778988.48,USD,SETTLED,OMEGA_TRADES,2026-06-25T06:26:21
TRD-00008483,ACC-0000993,CUST-000351,SEC-000122,ETF,NASDAQ,2026-03-11,2026-03-13,SELL,8479,185.1625,1569992.84,USD,SETTLED,NOVA_POSTTRADE,2026-05-08T00:35:36
TRD-00008484,ACC-0000385,CUST-000402,SEC-000412,Government Bond,NYSE,2026-01-05,2026-01-07,SELL,8328,227.4393,1894114.49,USD,SETTLED,ATLAS_BOOKING,2026-02-18T10:54:58
TRD-00008485,ACC-0000958,CUST-000200,SEC-000336,Corporate Bond,XETRA,2026-04-21,2026-04-23,BUY,24616,279.7066,6885257.67,EUR,SETTLED,ATLAS_BOOKING,2026-05-10T17:21:09
TRD-00008486,ACC-0000376,CUST-000022,SEC-000238,Equity,LSE,2026-06-05,2026-06-07,SELL,7561,413.9087,3129563.68,GBP,SETTLED,ATLAS_BOOKING,2026-06-06T02:19:58
TRD-00008487,ACC-0000081,CUST-000202,SEC-000303,Corporate Bond,SGX,2026-01-05,2026-01-07,SELL,23472,343.7637,8068821.57,SGD,FAILED,ATLAS_BOOKING,2026-06-07T02:48:13
TRD-00008488,ACC-0000896,CUST-000215,SEC-000195,Equity,TSX,2026-07-02,2026-07-05,BUY,6273,385.9400,2421001.62,CAD,SETTLED,ATLAS_BOOKING,2026-07-06T18:28:11
TRD-00008489,ACC-0000047,CUST-000350,SEC-000264,Equity,XETRA,2026-07-06,2026-07-08,SELL,18489,143.8508,2659657.44,EUR,SETTLED,NOVA_POSTTRADE,2026-07-17T14:34:54
TRD-00008490,ACC-0000639,CUST-000144,SEC-000053,Corporate Bond,NASDAQ,2026-06-23,2026-06-25,SELL,19238,331.2823,6373208.89,USD,PENDING,ATLAS_BOOKING,2026-07-15T10:35:47
TRD-00008491,ACC-0000160,CUST-000316,SEC-000015,Mutual Fund,NASDAQ,2026-06-21,2026-06-23,SELL,7057,115.3088,813734.20,USD,PENDING,NOVA_POSTTRADE,2026-07-04T17:50:19
TRD-00008492,ACC-0000832,CUST-000176,SEC-000209,Mutual Fund,NASDAQ,2026-03-08,2026-03-09,SELL,3904,400.3217,1562855.92,USD,SETTLED,ATLAS_BOOKING,2026-05-18T20:41:39
TRD-00008493,ACC-0000811,CUST-000085,SEC-000165,Corporate Bond,XETRA,2026-02-07,2026-02-09,BUY,16669,163.5261,2725816.56,EUR,PENDING,NOVA_POSTTRADE,2026-06-14T07:01:10
TRD-00008494,ACC-0000706,CUST-000014,SEC-000247,Mutual Fund,NASDAQ,2026-03-05,2026-03-07,SELL,17289,26.7471,462430.61,USD,SETTLED,NOVA_POSTTRADE,2026-03-19T17:06:51
TRD-00008495,ACC-0000043,CUST-000030,SEC-000480,Equity,NASDAQ,2026-01-12,2026-01-14,BUY,11453,333.4775,3819317.81,USD,PENDING,ATLAS_BOOKING,2026-02-07T18:47:46
TRD-00008496,ACC-0000219,CUST-000332,SEC-000062,Corporate Bond,XETRA,2026-03-18,2026-03-20,BUY,14319,195.6932,2802130.93,EUR,PENDING,OMEGA_TRADES,2026-05-13T22:09:25
TRD-00008497,ACC-0000511,CUST-000449,SEC-000068,Government Bond,XETRA,2026-02-28,2026-03-02,SELL,2083,118.0484,245894.82,EUR,PENDING,ATLAS_BOOKING,2026-06-13T16:01:11
TRD-00008498,ACC-0000223,CUST-000409,SEC-000141,Government Bond,NYSE,2026-03-23,2026-03-25,SELL,2668,529.4272,1412511.77,USD,SETTLED,NOVA_POSTTRADE,2026-05-14T04:55:33
TRD-00008499,ACC-0000956,CUST-000465,SEC-000391,ETF,NYSE,2026-02-08,2026-02-10,BUY,9916,95.2384,944383.97,USD,SETTLED,ATLAS_BOOKING,2026-06-06T07:31:44
TRD-00008500,ACC-0000260,CUST-000366,SEC-000401,Government Bond,NYSE,2026-05-21,2026-05-23,BUY,23195,519.5077,12049981.10,USD,SETTLED,OMEGA_TRADES,2026-07-08T06:00:43
TRD-00008501,ACC-0000492,CUST-000261,SEC-000195,Mutual Fund,NASDAQ,2026-07-08,2026-07-10,BUY,15770,332.3877,5241754.03,USD,CANCELLED,NOVA_POSTTRADE,2026-07-19T03:54:34
TRD-00008502,ACC-0000958,CUST-000200,SEC-000405,Equity,XETRA,2026-05-18,2026-05-20,SELL,2716,100.7364,273600.06,EUR,SETTLED,NOVA_POSTTRADE,2026-06-17T23:41:52
TRD-00008503,ACC-0000377,CUST-000090,SEC-000162,Corporate Bond,NYSE,2026-07-15,2026-07-17,BUY,19267,200.1666,3856609.88,USD,SETTLED,ATLAS_BOOKING,2026-07-17T12:12:28
TRD-00008504,ACC-0000178,CUST-000382,SEC-000264,Equity,NASDAQ,2026-07-05,2026-07-06,BUY,6028,133.3220,803665.02,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T13:42:26
TRD-00008505,ACC-0000757,CUST-000101,SEC-000311,ADR,XETRA,2026-01-03,2026-01-05,SELL,12241,411.9546,5042736.26,EUR,SETTLED,NOVA_POSTTRADE,2026-03-01T18:02:48
TRD-00008506,ACC-0000195,CUST-000452,SEC-000141,ETF,NASDAQ,2026-02-07,2026-02-09,SELL,12179,393.9592,4798029.10,USD,SETTLED,OMEGA_TRADES,2026-05-19T01:20:45
TRD-00008507,ACC-0000930,CUST-000060,SEC-000345,Government Bond,LSE,2026-02-11,2026-02-13,BUY,8759,347.6261,3044857.01,GBP,SETTLED,ATLAS_BOOKING,2026-07-10T19:44:40
TRD-00008508,ACC-0000310,CUST-000390,SEC-000446,Government Bond,TSE,2026-07-10,2026-07-12,SELL,24103,338.8584,8167504.02,JPY,SETTLED,OMEGA_TRADES,2026-07-16T15:54:44
TRD-00008509,ACC-0000659,CUST-000210,SEC-000405,Government Bond,NYSE,2026-01-08,2026-01-10,BUY,4095,316.0523,1294234.17,USD,SETTLED,ATLAS_BOOKING,2026-02-28T00:21:49
TRD-00008510,ACC-0000871,CUST-000401,SEC-000172,ETF,NYSE,2026-03-30,2026-04-02,SELL,14082,273.7621,3855117.89,USD,SETTLED,OMEGA_TRADES,2026-07-06T05:21:58
TRD-00008511,ACC-0000827,CUST-000465,SEC-000082,Corporate Bond,NYSE,2026-04-28,2026-04-30,BUY,21766,354.7644,7721801.93,USD,SETTLED,NOVA_POSTTRADE,2026-05-04T19:12:50
TRD-00008512,ACC-0000869,CUST-000296,SEC-000120,Equity,NASDAQ,2026-05-15,2026-05-18,BUY,5450,32.8857,179227.07,USD,SETTLED,NOVA_POSTTRADE,2026-06-18T08:16:27
TRD-00008513,ACC-0000622,CUST-000213,SEC-000255,Government Bond,NYSE,2026-04-08,2026-04-11,BUY,3693,124.0346,458059.78,USD,FAILED,ATLAS_BOOKING,2026-06-11T15:10:33
TRD-00008514,ACC-0000343,CUST-000191,SEC-000367,Government Bond,NYSE,2026-05-06,2026-05-08,SELL,13891,78.1189,1085149.64,USD,SETTLED,ATLAS_BOOKING,2026-05-23T23:45:57
TRD-00008515,ACC-0000549,CUST-000299,SEC-000153,Equity,NASDAQ,2026-04-18,2026-04-20,SELL,9141,421.5379,3853277.94,USD,FAILED,NOVA_POSTTRADE,2026-06-19T22:52:14
TRD-00008516,ACC-0000609,CUST-000268,SEC-000066,Government Bond,NASDAQ,2026-02-13,2026-02-14,SELL,11960,108.4643,1297233.03,USD,SETTLED,OMEGA_TRADES,2026-02-28T05:45:44
TRD-00008517,ACC-0000016,CUST-000395,SEC-000092,Corporate Bond,XETRA,2026-03-04,2026-03-06,BUY,24355,270.4885,6587747.42,EUR,SETTLED,NOVA_POSTTRADE,2026-06-22T10:51:17
