customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000227,Orion Pension Trust 227,Institutional,AU,APAC,MEDIUM,APPROVED,2019-09-11,Casey Adams,casey.adams.227@example.test,***-**-9399,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000228,Clearwater Pension Trust 228,Asset Manager,US,NA,MEDIUM,APPROVED,2019-01-02,Jordan Patel,jordan.patel.228@example.test,***-**-9436,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000229,Orion Advisors 229,Pension Fund,SG,APAC,MEDIUM,APPROVED,2020-06-23,Quinn Nguyen,quinn.nguyen.229@example.test,***-**-9473,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000230,Northstar Asset Management 230,Pension Fund,US,NA,LOW,APPROVED,2022-06-19,Reese Martin,reese.martin.230@example.test,***-**-9510,CONFIDENTIAL,GLOBAL_CUSTODY,N
CUST-000231,SilverLake Advisors 231,Institutional,GB,EMEA,LOW,APPROVED,2020-01-01,Taylor Turner,taylor.turner.231@example.test,***-**-9547,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000232,Orion Pension Trust 232,Pension Fund,US,NA,MEDIUM,ENHANCED_DUE_DILIGENCE,2025-01-12,Blake Kim,blake.kim.232@example.test,***-**-9584,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000233,SilverLake Advisors 233,Asset Manager,US,NA,LOW,APPROVED,2022-09-27,Emerson Edwards,emerson.edwards.233@example.test,***-**-9621,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000234,SummitGate Pension Trust 234,Pension Fund,GB,EMEA,LOW,APPROVED,2016-07-10,Rowan Kim,rowan.kim.234@example.test,***-**-9658,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000235,CedarStone Holdings 235,Pension Fund,CA,NA,LOW,APPROVED,2017-12-26,Finley Carter,finley.carter.235@example.test,***-**-9695,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000236,Liberty Asset Management 236,Asset Manager,US,NA,MEDIUM,APPROVED,2024-11-26,Emerson Turner,emerson.turner.236@example.test,***-**-9732,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000237,Atlas Investments 237,Institutional,US,NA,LOW,APPROVED,2023-12-14,Blake Patel,blake.patel.237@example.test,***-**-9769,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000238,Redwood Investments 238,Asset Manager,US,NA,LOW,APPROVED,2017-10-05,Riley Carter,riley.carter.238@example.test,***-**-9806,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000239,Clearwater Capital 239,Institutional,US,NA,MEDIUM,APPROVED,2022-03-14,Jamie Martin,jamie.martin.239@example.test,***-**-9843,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000240,HarborPoint Pension Trust 240,Corporate Treasury,US,NA,MEDIUM,APPROVED,2019-05-13,Avery Turner,avery.turner.240@example.test,***-**-9880,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000241,Ironwood Holdings 241,Institutional,CA,NA,MEDIUM,APPROVED,2017-08-17,Quinn Lewis,quinn.lewis.241@example.test,***-**-9917,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000242,CedarStone Investments 242,Corporate Treasury,US,NA,LOW,APPROVED,2021-12-19,Alex Diaz,alex.diaz.242@example.test,***-**-9954,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000243,Northstar Holdings 243,Institutional,AU,APAC,LOW,REVIEW_DUE,2023-07-10,Skyler Reed,skyler.reed.243@example.test,***-**-9991,CONFIDENTIAL,RECONCILIATION,Y
CUST-000244,Clearwater Investments 244,Corporate Treasury,CA,NA,LOW,APPROVED,2024-10-30,Hayden Irwin,hayden.irwin.244@example.test,***-**-1028,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000245,BlueRiver Asset Management 245,Institutional,US,NA,LOW,APPROVED,2019-03-12,Reese Irwin,reese.irwin.245@example.test,***-**-1065,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000246,Pioneer Investments 246,Insurance,SG,APAC,LOW,APPROVED,2022-11-21,Quinn Singh,quinn.singh.246@example.test,***-**-1102,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000247,Ironwood Holdings 247,Institutional,US,NA,MEDIUM,REVIEW_DUE,2021-06-03,Morgan Adams,morgan.adams.247@example.test,***-**-1139,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000248,Pioneer Holdings 248,Insurance,US,NA,MEDIUM,APPROVED,2023-06-25,Avery Adams,avery.adams.248@example.test,***-**-1176,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000249,Atlas Holdings 249,Institutional,US,NA,MEDIUM,APPROVED,2019-11-04,Drew Adams,drew.adams.249@example.test,***-**-1213,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000250,Liberty Investments 250,Pension Fund,GB,EMEA,MEDIUM,APPROVED,2020-06-13,Jordan Irwin,jordan.irwin.250@example.test,***-**-1250,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000251,CedarStone Partners 251,Asset Manager,GB,EMEA,LOW,APPROVED,2022-12-01,Alex Garcia,alex.garcia.251@example.test,***-**-1287,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000252,Clearwater Investments 252,Institutional,US,NA,MEDIUM,APPROVED,2023-04-05,Jamie Kim,jamie.kim.252@example.test,***-**-1324,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000253,SummitGate Asset Management 253,Asset Manager,US,NA,LOW,APPROVED,2021-06-21,Skyler Edwards,skyler.edwards.253@example.test,***-**-1361,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000254,BlueRiver Investments 254,Institutional,CA,NA,MEDIUM,REVIEW_DUE,2024-08-01,Jordan Johnson,jordan.johnson.254@example.test,***-**-1398,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000255,Northstar Asset Management 255,Corporate Treasury,US,NA,MEDIUM,APPROVED,2019-07-29,Skyler Garcia,skyler.garcia.255@example.test,***-**-1435,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000256,SummitGate Holdings 256,Institutional,CA,NA,MEDIUM,APPROVED,2016-01-05,Skyler Adams,skyler.adams.256@example.test,***-**-1472,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000257,Redwood Advisors 257,Corporate Treasury,US,NA,LOW,APPROVED,2019-03-24,Alex Patel,alex.patel.257@example.test,***-**-1509,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000258,Northstar Capital 258,Institutional,JP,APAC,LOW,APPROVED,2024-12-10,Cameron Bennett,cameron.bennett.258@example.test,***-**-1546,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000259,Stonebridge Asset Management 259,Asset Manager,US,NA,LOW,APPROVED,2024-11-27,Jamie Lewis,jamie.lewis.259@example.test,***-**-1583,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000260,BlueRiver Advisors 260,Institutional,US,NA,MEDIUM,APPROVED,2019-10-05,Drew Edwards,drew.edwards.260@example.test,***-**-1620,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000261,Orion Holdings 261,Institutional,US,NA,HIGH,APPROVED,2025-06-24,Rowan Irwin,rowan.irwin.261@example.test,***-**-1657,CONFIDENTIAL,RECONCILIATION,Y
CUST-000262,Redwood Asset Management 262,Asset Manager,US,NA,LOW,APPROVED,2021-04-21,Cameron Singh,cameron.singh.262@example.test,***-**-1694,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000263,Atlas Investments 263,Institutional,FR,EMEA,LOW,APPROVED,2023-02-11,Morgan Carter,morgan.carter.263@example.test,***-**-1731,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000264,Northstar Advisors 264,Insurance,US,NA,LOW,APPROVED,2025-08-08,Finley Edwards,finley.edwards.264@example.test,***-**-1768,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000265,SilverLake Partners 265,Asset Manager,US,NA,LOW,APPROVED,2025-03-14,Morgan Kim,morgan.kim.265@example.test,***-**-1805,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000266,Atlas Pension Trust 266,Asset Manager,GB,EMEA,LOW,REVIEW_DUE,2023-05-08,Blake Foster,blake.foster.266@example.test,***-**-1842,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000267,Clearwater Investments 267,Institutional,DE,EMEA,LOW,APPROVED,2019-10-15,Reese Walker,reese.walker.267@example.test,***-**-1879,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000268,Northstar Capital 268,Corporate Treasury,US,NA,MEDIUM,APPROVED,2023-05-01,Parker Singh,parker.singh.268@example.test,***-**-1916,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000269,Stonebridge Advisors 269,Institutional,US,NA,LOW,APPROVED,2018-08-14,Dakota Walker,dakota.walker.269@example.test,***-**-1953,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000270,Atlas Investments 270,Asset Manager,US,NA,LOW,APPROVED,2019-09-02,Parker Edwards,parker.edwards.270@example.test,***-**-1990,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000271,SummitGate Capital 271,Asset Manager,JP,APAC,LOW,APPROVED,2016-12-05,Finley Turner,finley.turner.271@example.test,***-**-2027,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000272,Orion Holdings 272,Institutional,DE,EMEA,LOW,APPROVED,2016-01-01,Quinn Patel,quinn.patel.272@example.test,***-**-2064,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000273,Stonebridge Investments 273,Institutional,US,NA,MEDIUM,APPROVED,2023-08-04,Avery Johnson,avery.johnson.273@example.test,***-**-2101,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,N
CUST-000274,Redwood Partners 274,Asset Manager,CA,NA,LOW,APPROVED,2020-01-28,Emerson Owens,emerson.owens.274@example.test,***-**-2138,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000275,SummitGate Investments 275,Asset Manager,US,NA,LOW,APPROVED,2019-09-14,Cameron Owens,cameron.owens.275@example.test,***-**-2175,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000276,SilverLake Investments 276,Institutional,US,NA,LOW,REVIEW_DUE,2016-09-10,Morgan Walker,morgan.walker.276@example.test,***-**-2212,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000277,Stonebridge Advisors 277,Pension Fund,US,NA,LOW,APPROVED,2018-05-06,Cameron Hughes,cameron.hughes.277@example.test,***-**-2249,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000278,Atlas Investments 278,Institutional,DE,EMEA,LOW,APPROVED,2019-10-01,Jordan Foster,jordan.foster.278@example.test,***-**-2286,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000279,Clearwater Capital 279,Asset Manager,FR,EMEA,MEDIUM,APPROVED,2016-06-05,Rowan Diaz,rowan.diaz.279@example.test,***-**-2323,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000280,Atlas Capital 280,Insurance,US,NA,LOW,APPROVED,2025-09-17,Morgan Martin,morgan.martin.280@example.test,***-**-2360,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000281,HarborPoint Pension Trust 281,Institutional,GB,EMEA,LOW,APPROVED,2023-09-26,Hayden Kim,hayden.kim.281@example.test,***-**-2397,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000282,Clearwater Partners 282,Insurance,US,NA,LOW,APPROVED,2019-02-04,Blake Garcia,blake.garcia.282@example.test,***-**-2434,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000283,Clearwater Investments 283,Corporate Treasury,FR,EMEA,MEDIUM,APPROVED,2016-04-18,Blake Adams,blake.adams.283@example.test,***-**-2471,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,N
CUST-000284,Atlas Holdings 284,Corporate Treasury,US,NA,LOW,APPROVED,2018-09-14,Finley Nguyen,finley.nguyen.284@example.test,***-**-2508,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000285,CedarStone Investments 285,Institutional,DE,EMEA,MEDIUM,APPROVED,2020-08-05,Finley Turner,finley.turner.285@example.test,***-**-2545,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000286,Atlas Holdings 286,Pension Fund,AU,APAC,LOW,APPROVED,2018-05-29,Cameron Singh,cameron.singh.286@example.test,***-**-2582,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000287,CedarStone Capital 287,Insurance,FR,EMEA,MEDIUM,APPROVED,2019-12-17,Hayden Adams,hayden.adams.287@example.test,***-**-2619,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000288,CedarStone Asset Management 288,Corporate Treasury,GB,EMEA,MEDIUM,APPROVED,2023-08-28,Parker Nguyen,parker.nguyen.288@example.test,***-**-2656,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000289,Stonebridge Investments 289,Institutional,GB,EMEA,MEDIUM,APPROVED,2022-05-04,Dakota Adams,dakota.adams.289@example.test,***-**-2693,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000290,Ironwood Asset Management 290,Pension Fund,CA,NA,LOW,APPROVED,2018-06-29,Blake Singh,blake.singh.290@example.test,***-**-2730,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000291,Liberty Partners 291,Insurance,US,NA,MEDIUM,APPROVED,2024-10-07,Taylor Adams,taylor.adams.291@example.test,***-**-2767,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000292,SilverLake Holdings 292,Asset Manager,US,NA,LOW,APPROVED,2024-07-12,Jamie Turner,jamie.turner.292@example.test,***-**-2804,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000293,Redwood Investments 293,Institutional,DE,EMEA,HIGH,APPROVED,2016-02-18,Morgan Lewis,morgan.lewis.293@example.test,***-**-2841,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000294,SummitGate Partners 294,Asset Manager,AU,APAC,LOW,APPROVED,2024-03-14,Cameron Kim,cameron.kim.294@example.test,***-**-2878,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000295,CedarStone Pension Trust 295,Insurance,DE,EMEA,HIGH,APPROVED,2024-12-22,Skyler Reed,skyler.reed.295@example.test,***-**-2915,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000296,SummitGate Partners 296,Asset Manager,US,NA,MEDIUM,APPROVED,2018-01-25,Taylor Edwards,taylor.edwards.296@example.test,***-**-2952,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000297,Redwood Capital 297,Pension Fund,US,NA,LOW,APPROVED,2021-10-21,Jordan Turner,jordan.turner.297@example.test,***-**-2989,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000298,Ironwood Holdings 298,Corporate Treasury,US,NA,MEDIUM,APPROVED,2017-07-01,Taylor Turner,taylor.turner.298@example.test,***-**-3026,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000299,SilverLake Pension Trust 299,Institutional,US,NA,LOW,APPROVED,2021-07-25,Skyler Martin,skyler.martin.299@example.test,***-**-3063,CONFIDENTIAL,RECONCILIATION,Y
CUST-000300,Clearwater Capital 300,Corporate Treasury,US,NA,LOW,APPROVED,2021-10-05,Morgan Bennett,morgan.bennett.300@example.test,***-**-3100,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000301,Orion Advisors 301,Institutional,JP,APAC,MEDIUM,APPROVED,2023-11-15,Drew Hughes,drew.hughes.301@example.test,***-**-3137,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000302,Liberty Advisors 302,Asset Manager,US,NA,LOW,APPROVED,2019-04-03,Morgan Singh,morgan.singh.302@example.test,***-**-3174,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000303,CedarStone Advisors 303,Institutional,SG,APAC,MEDIUM,APPROVED,2024-02-24,Rowan Garcia,rowan.garcia.303@example.test,***-**-3211,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000304,Orion Capital 304,Institutional,US,NA,MEDIUM,APPROVED,2016-03-12,Alex Edwards,alex.edwards.304@example.test,***-**-3248,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000305,BlueRiver Holdings 305,Institutional,GB,EMEA,MEDIUM,ENHANCED_DUE_DILIGENCE,2022-07-30,Finley Kim,finley.kim.305@example.test,***-**-3285,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000306,SummitGate Pension Trust 306,Institutional,DE,EMEA,LOW,APPROVED,2020-09-20,Dakota Garcia,dakota.garcia.306@example.test,***-**-3322,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000307,Redwood Investments 307,Insurance,JP,APAC,LOW,APPROVED,2019-01-16,Riley Irwin,riley.irwin.307@example.test,***-**-3359,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000308,Stonebridge Partners 308,Asset Manager,US,NA,HIGH,APPROVED,2024-05-06,Finley Walker,finley.walker.308@example.test,***-**-3396,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000309,SummitGate Partners 309,Institutional,GB,EMEA,LOW,APPROVED,2022-10-14,Blake Nguyen,blake.nguyen.309@example.test,***-**-3433,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000310,SilverLake Investments 310,Institutional,DE,EMEA,HIGH,APPROVED,2024-08-30,Casey Walker,casey.walker.310@example.test,***-**-3470,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000311,CedarStone Holdings 311,Corporate Treasury,US,NA,MEDIUM,APPROVED,2019-04-13,Taylor Irwin,taylor.irwin.311@example.test,***-**-3507,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000312,Greenfield Partners 312,Insurance,US,NA,HIGH,APPROVED,2017-04-14,Finley Patel,finley.patel.312@example.test,***-**-3544,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000313,SummitGate Holdings 313,Institutional,FR,EMEA,HIGH,APPROVED,2019-10-13,Blake Martin,blake.martin.313@example.test,***-**-3581,CONFIDENTIAL,RECONCILIATION,Y
CUST-000314,CedarStone Holdings 314,Asset Manager,US,NA,LOW,APPROVED,2025-03-11,Taylor Martin,taylor.martin.314@example.test,***-**-3618,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000315,Ironwood Pension Trust 315,Pension Fund,DE,EMEA,LOW,APPROVED,2024-01-11,Jamie Kim,jamie.kim.315@example.test,***-**-3655,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000316,Northstar Partners 316,Institutional,US,NA,MEDIUM,APPROVED,2025-02-21,Avery Martin,avery.martin.316@example.test,***-**-3692,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000317,Pioneer Capital 317,Asset Manager,US,NA,LOW,APPROVED,2018-03-01,Jamie Patel,jamie.patel.317@example.test,***-**-3729,CONFIDENTIAL,RECONCILIATION,Y
CUST-000318,Clearwater Advisors 318,Asset Manager,US,NA,LOW,APPROVED,2021-09-04,Avery Reed,avery.reed.318@example.test,***-**-3766,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000319,Orion Capital 319,Institutional,AU,APAC,LOW,ENHANCED_DUE_DILIGENCE,2021-04-23,Blake Owens,blake.owens.319@example.test,***-**-3803,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000320,HarborPoint Capital 320,Asset Manager,CA,NA,MEDIUM,APPROVED,2019-06-06,Jordan Bennett,jordan.bennett.320@example.test,***-**-3840,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000321,Pioneer Capital 321,Asset Manager,SG,APAC,MEDIUM,APPROVED,2022-08-14,Avery Johnson,avery.johnson.321@example.test,***-**-3877,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000322,Greenfield Capital 322,Asset Manager,GB,EMEA,MEDIUM,APPROVED,2018-01-07,Jordan Foster,jordan.foster.322@example.test,***-**-3914,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000323,Pioneer Asset Management 323,Institutional,GB,EMEA,LOW,REVIEW_DUE,2023-04-08,Taylor Lewis,taylor.lewis.323@example.test,***-**-3951,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000324,BlueRiver Pension Trust 324,Asset Manager,US,NA,LOW,APPROVED,2022-05-06,Cameron Turner,cameron.turner.324@example.test,***-**-3988,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000325,Stonebridge Holdings 325,Asset Manager,US,NA,MEDIUM,APPROVED,2016-09-19,Dakota Bennett,dakota.bennett.325@example.test,***-**-4025,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000326,Pioneer Holdings 326,Pension Fund,GB,EMEA,LOW,APPROVED,2016-09-19,Drew Johnson,drew.johnson.326@example.test,***-**-4062,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000327,CedarStone Partners 327,Institutional,US,NA,HIGH,APPROVED,2016-03-24,Parker Kim,parker.kim.327@example.test,***-**-4099,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000328,Redwood Holdings 328,Institutional,US,NA,MEDIUM,APPROVED,2025-09-15,Emerson Adams,emerson.adams.328@example.test,***-**-4136,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000329,Redwood Asset Management 329,Insurance,US,NA,MEDIUM,APPROVED,2021-11-25,Alex Carter,alex.carter.329@example.test,***-**-4173,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000330,SilverLake Pension Trust 330,Insurance,US,NA,MEDIUM,APPROVED,2021-12-18,Drew Adams,drew.adams.330@example.test,***-**-4210,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000331,CedarStone Holdings 331,Asset Manager,US,NA,LOW,APPROVED,2024-08-30,Quinn Kim,quinn.kim.331@example.test,***-**-4247,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000332,SummitGate Asset Management 332,Corporate Treasury,DE,EMEA,LOW,REVIEW_DUE,2024-04-01,Emerson Lewis,emerson.lewis.332@example.test,***-**-4284,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000333,SilverLake Investments 333,Asset Manager,GB,EMEA,LOW,APPROVED,2023-09-05,Quinn Adams,quinn.adams.333@example.test,***-**-4321,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000334,Clearwater Asset Management 334,Asset Manager,GB,EMEA,LOW,APPROVED,2016-03-08,Reese Garcia,reese.garcia.334@example.test,***-**-4358,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000335,SummitGate Capital 335,Corporate Treasury,US,NA,LOW,APPROVED,2024-04-12,Blake Patel,blake.patel.335@example.test,***-**-4395,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000336,Clearwater Capital 336,Institutional,US,NA,LOW,APPROVED,2024-06-29,Blake Adams,blake.adams.336@example.test,***-**-4432,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000337,Orion Holdings 337,Asset Manager,US,NA,HIGH,APPROVED,2025-03-28,Jordan Bennett,jordan.bennett.337@example.test,***-**-4469,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000338,Greenfield Advisors 338,Institutional,FR,EMEA,LOW,APPROVED,2016-07-02,Casey Bennett,casey.bennett.338@example.test,***-**-4506,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000339,Ironwood Holdings 339,Asset Manager,JP,APAC,MEDIUM,APPROVED,2017-10-01,Avery Patel,avery.patel.339@example.test,***-**-4543,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
